231,208,386,1
233,160,15,2
166,249,167,1
167,142,128,1
154,215,98,1
160,212,231,1
243,182,379,1
171,212,407,1
80,259,35,1
98,124,225,1
8,82,401,1
222,122,174,1
188,175,183,1
193,244,399,1
118,9,254,5
144,154,426,2
259,184,380,1
99,276,192,2
126,106,495,2
143,96,328,1
218,92,269,1
212,146,16,1
177,53,187,2
188,97,157,2
244,17,456,3
266,225,115,1
234,239,299,4
94,116,202,2
146,205,97,1
102,222,229,1
11,12,315,1
7,7,435,2
94,244,47,2
117,275,237,1
12,164,382,1
143,226,227,3
57,141,189,2
65,235,479,1
124,115,139,4
109,116,356,2
97,246,263,1
273,161,92,1
176,126,121,1
117,222,374,1
235,84,348,1
69,281,260,2
58,199,320,1
274,102,141,3
69,205,382,1
233,11,188,2
99,165,291,1
56,257,18,1
165,8,280,3
260,142,59,1
16,170,456,1
271,72,14,1
55,58,188,1
176,53,265,2
94,99,267,4
54,141,85,1
273,210,160,1
11,105,304,1
3,165,330,3
99,77,260,1
237,151,306,1
81,22,409,1
164,66,99,1
101,73,456,2
3,168,386,1
131,17,429,1
131,65,435,4
212,104,471,2
115,213,163,5
160,127,187,2
95,258,253,2
177,171,379,1
48,22,370,1
81,212,48,1
278,76,284,1
7,242,36,2
12,259,327,1
284,162,89,2
262,56,14,1
257,115,54,1
274,171,45,2
4,184,328,1
67,99,198,1
108,151,279,1
95,94,351,2
123,102,320,1
187,265,279,2
208,193,179,1
223,239,288,1
7,25,80,2
70,279,8,2
262,205,304,2
62,287,167,1
57,214,252,2
269,118,425,1
51,262,82,1
244,113,262,2
96,53,295,1
174,224,491,1
114,227,479,1
171,210,165,1
121,20,471,1
210,68,15,1
94,100,434,1
274,146,230,3
210,244,423,6
55,96,407,1
143,121,177,2
259,97,332,1
227,6,116,1
142,212,87,1
115,143,159,2
266,269,499,2
77,235,261,1
160,47,109,2
126,13,164,1
76,76,423,1
226,8,20,5
176,68,240,3
223,106,184,1
262,173,211,1
281,66,111,1
170,184,117,1
85,173,20,1
98,69,370,1
142,274,141,1
171,222,472,1
110,134,205,1
235,170,281,1
210,4,130,3
244,257,191,2
66,74,165,1
126,140,350,1
130,129,276,3
142,210,67,1
67,217,276,1
143,50,405,4
216,287,49,1
243,78,356,2
116,214,404,6
233,154,165,1
172,247,297,1
103,243,39,7
78,124,254,2
1,50,343,1
132,92,431,2
117,21,473,3
231,33,400,1
275,191,452,1
218,237,231,1
13,269,24,2
76,94,289,1
85,236,267,1
174,208,461,1
85,5,451,2
149,171,429,1
17,116,231,1
245,1,410,1
144,101,67,1
70,160,417,2
211,172,106,1
129,83,109,1
117,99,147,2
72,144,456,6
129,174,354,1
12,140,253,1
239,224,161,2
170,101,97,1
227,94,41,3
272,115,82,2
87,81,452,2
87,260,165,2
103,16,466,1
242,113,162,2
165,80,425,1
50,10,64,8
69,170,39,1
241,32,163,1
162,223,429,1
264,256,310,1
73,47,236,2
82,17,7,2
167,167,433,3
239,139,352,1
271,7,36,1
177,217,242,1
164,205,255,2
12,81,229,4
97,62,166,1
162,233,307,1
164,55,141,1
67,49,261,1
246,69,281,1
174,235,251,1
11,173,16,1
12,10,380,2
47,17,398,1
187,8,88,3
41,205,93,1
123,224,474,2
233,163,107,2
28,228,373,1
9,114,68,2
16,96,345,2
189,55,140,1
196,124,278,1
146,249,80,1
269,121,47,1
3,10,92,1
52,68,239,2
170,274,224,3
14,100,48,3
85,8,310,1
146,56,429,1
81,269,212,5
7,131,474,2
47,242,22,1
10,129,84,1
274,52,80,1
104,170,161,1
17,205,10,1
211,81,46,1
78,262,146,1
50,101,376,7
103,61,426,1
142,239,154,4
169,214,296,1
129,227,186,3
163,129,18,1
266,73,155,4
60,288,84,1
7,3,362,1
49,115,331,1
99,73,109,1
126,115,225,1
242,130,308,2
236,165,237,1
269,144,448,1
258,54,403,1
50,199,354,1
22,260,64,1
82,82,7,1
57,78,450,1
114,281,237,1
239,118,475,2
8,121,106,1
133,148,216,1
98,274,425,2
162,115,283,2
48,211,68,1
208,23,190,1
269,18,274,4
243,269,378,1
169,266,451,1
165,11,493,1
123,11,123,1
142,57,360,1
9,258,332,1
145,18,436,1
77,169,133,1
26,49,81,1
131,265,39,1
257,264,85,1
48,235,373,1
171,80,478,2
266,130,43,1
9,258,183,2
96,10,188,4
130,210,352,1
125,78,223,1
116,260,72,4
145,131,361,1
95,174,467,1
236,109,252,1
23,257,449,1
60,58,154,1
125,243,471,1
270,26,352,2
242,172,240,2
144,1,199,1
177,171,110,3
262,190,455,1
144,270,363,2
99,216,119,2
124,245,237,1
14,12,325,4
143,69,136,1
188,101,457,1
123,17,145,1
14,109,181,1
115,14,251,2
39,196,454,1
270,231,90,4
102,54,167,1
7,7,320,1
113,173,369,1
170,242,187,1
104,105,107,1
126,9,373,1
48,124,460,1
56,23,402,1
4,245,335,1
98,80,292,4
10,173,470,1
143,81,238,6
212,8,493,2
9,23,446,1
11,88,207,1
157,21,259,1
101,116,141,1
170,212,110,1
113,154,134,1
245,116,116,1
205,50,45,9
270,265,284,4
274,142,327,5
100,68,431,2
68,236,470,2
266,210,182,1
211,50,87,9
224,259,290,1
188,265,411,2
55,73,345,1
77,68,189,4
222,101,106,1
281,95,404,1
22,5,453,1
155,116,69,1
270,172,492,1
113,284,299,1
53,14,177,11
274,129,205,6
8,226,182,5
146,93,226,1
12,265,376,1
142,142,430,4
6,266,470,1
222,54,419,1
210,205,114,2
57,44,100,1
32,67,87,1
53,183,286,1
162,82,274,1
9,211,446,1
16,56,334,3
6,211,470,1
141,266,117,1
226,269,489,2
239,129,321,1
18,142,420,1
9,276,326,2
243,160,1,1
5,177,357,2
56,239,17,3
23,205,80,1
241,214,331,1
164,255,93,1
4,51,10,5
142,243,133,2
143,270,190,5
208,231,499,3
8,101,108,3
234,95,467,1
87,1,160,9
232,211,236,1
184,16,13,1
154,212,313,1
124,259,58,1
78,232,8,1
222,16,491,1
243,23,375,1
118,259,381,1
76,213,236,1
4,211,260,1
1,85,333,1
214,249,273,1
77,211,64,3
185,185,475,2
123,135,179,1
103,96,203,1
103,223,280,2
273,52,375,4
171,271,410,2
21,12,19,2
16,52,308,1
281,121,124,2
217,268,498,1
276,271,342,5
68,143,114,1
229,121,55,1
68,262,245,1
223,241,327,1
85,92,384,1
266,95,275,1
173,146,69,3
100,12,58,3
124,223,100,3
85,104,457,5
107,143,343,1
270,121,223,8
124,17,417,2
282,101,307,1
126,141,379,1
13,109,139,1
67,222,381,2
22,242,19,1
18,274,56,1
261,237,308,1
231,237,451,1
113,184,62,1
87,1,306,1
86,67,356,1
97,50,300,4
68,24,450,1
56,142,400,2
131,75,314,1
80,234,60,2
9,9,146,1
51,279,20,1
70,23,98,3
51,7,474,6
168,100,1,1
142,270,99,1
272,171,120,1
70,205,121,1
20,82,492,2
16,82,46,2
109,234,321,1
104,212,332,1
101,3,384,1
216,248,378,1
3,169,433,2
12,114,22,1
160,276,321,1
123,123,84,6
104,93,418,2
164,257,18,1
11,73,141,1
39,124,289,1
239,261,492,3
99,47,451,2
258,215,458,2
57,107,473,1
257,176,469,1
100,223,28,1
14,124,159,4
9,133,120,1
167,233,228,1
284,85,407,1
165,277,405,1
243,66,408,1
7,103,216,1
22,53,63,1
3,76,112,3
20,237,25,2
23,205,305,1
70,74,241,3
73,72,239,3
270,113,480,2
41,110,358,1
259,265,43,3
82,106,418,3
77,88,380,1
259,115,326,3
123,14,493,5
191,22,56,1
74,177,322,1
145,80,25,3
115,191,10,1
110,140,265,1
114,131,420,1
22,165,244,1
118,161,251,1
22,82,42,2
125,274,444,3
244,5,227,1
287,128,87,1
265,244,180,2
188,103,153,1
275,287,491,1
152,177,288,1
4,95,95,7
229,270,427,2
149,68,284,2
52,184,130,1
23,47,21,1
205,117,70,1
154,100,235,3
145,260,240,1
211,21,41,2
276,271,487,4
261,124,35,1
145,1,312,1
81,124,375,3
62,264,301,1
8,47,166,5
50,91,308,2
10,223,135,2
102,171,41,3
8,145,378,1
214,199,155,1
101,116,205,2
115,175,19,6
213,177,90,3
4,115,156,2
225,50,471,1
216,1,327,1
217,257,449,1
5,118,128,1
260,142,387,2
284,244,430,4
242,4,494,5
53,99,206,1
81,7,212,2
131,235,168,3
104,95,110,5
185,51,64,2
211,150,164,1
52,129,210,3
90,143,63,1
14,217,441,2
165,7,250,1
131,76,189,3
238,33,380,1
265,6,333,1
170,116,386,1
105,57,386,1
91,51,272,1
118,32,193,1
55,154,396,1
78,273,179,2
77,275,184,1
239,79,97,1
266,19,434,2
158,226,10,1
14,265,358,8
211,266,120,5
122,132,109,1
236,98,110,1
8,20,188,4
17,214,417,1
19,266,452,1
53,276,299,1
224,233,405,1
95,60,275,1
197,228,421,1
55,78,117,1
258,39,407,1
214,86,326,1
115,236,290,1
81,268,22,1
265,83,277,1
57,21,288,1
104,66,468,1
269,261,401,1
54,275,407,3
141,67,216,1
116,100,392,1
244,9,11,2
24,208,308,1
239,269,87,1
56,125,370,4
124,22,184,3
226,143,82,1
233,104,156,2
124,171,70,7
21,86,122,4
164,262,446,2
116,17,229,4
125,178,11,1
130,129,346,2
270,115,117,2
249,152,257,1
87,81,308,1
118,7,322,1
123,262,23,2
165,212,500,1
152,106,8,1
243,109,393,2
196,139,131,1
235,50,56,3
149,270,94,1
7,21,55,1
223,96,422,1
87,270,492,2
244,261,262,2
90,256,423,2
246,69,44,1
131,261,190,2
174,244,448,1
93,162,160,1
122,87,40,2
189,17,248,1
227,276,421,1
265,12,476,2
272,96,19,1
214,243,227,2
250,144,264,1
57,169,254,1
272,51,59,1
161,244,185,1
231,197,238,1
175,210,92,4
94,245,201,2
69,116,392,13
215,212,392,1
93,144,280,5
225,225,200,7
55,125,430,3
239,256,382,1
15,123,68,2
245,235,398,1
256,22,92,4
276,169,449,1
4,271,335,2
233,262,156,1
243,77,261,3
146,68,72,2
261,189,45,2
213,174,216,1
50,99,37,4
264,43,77,1
246,187,348,1
258,212,284,2
142,101,236,3
242,4,216,2
16,143,67,9
23,4,153,2
145,160,33,1
239,26,190,3
212,115,233,1
4,185,93,2
195,239,274,1
226,264,70,1
277,115,31,1
115,262,192,1
17,157,70,1
118,97,316,1
261,270,288,3
131,96,202,2
262,143,344,1
245,82,480,1
210,143,394,1
1,118,160,4
9,81,96,1
201,90,238,1
173,13,393,1
114,65,356,2
164,172,408,1
146,146,346,1
1,163,134,1
257,215,457,1
171,95,71,5
131,269,332,1
269,143,115,1
100,214,451,1
146,142,289,4
205,259,159,1
185,14,50,1
8,100,311,2
105,5,396,1
165,224,186,2
5,163,49,1
156,259,236,1
113,82,440,1
47,244,325,3
99,125,346,3
187,225,382,1
244,271,83,2
20,82,364,1
1,15,37,6
190,105,134,1
68,212,165,1
216,248,99,2
281,144,27,1
100,112,291,1
14,162,468,1
260,86,250,1
57,22,57,2
21,17,251,5
196,78,347,1
187,73,328,1
124,114,333,1
97,95,73,1
273,80,476,1
61,264,241,1
171,249,482,1
52,72,425,1
269,164,256,1
7,164,260,4
99,256,21,2
64,159,227,1
261,260,89,1
100,81,59,1
7,171,447,1
103,109,447,1
232,8,185,4
210,131,382,5
244,160,355,8
14,14,244,2
9,154,472,1
144,134,238,1
274,165,375,2
233,51,226,5
80,91,278,1
145,98,302,2
130,130,116,3
239,36,212,2
162,99,313,1
3,281,499,1
8,145,282,2
175,10,432,1
103,165,59,1
1,9,372,5
19,143,328,1
131,162,410,1
125,132,411,1
139,157,356,2
76,242,74,3
8,70,108,3
265,68,269,2
259,113,65,2
97,84,232,1
170,78,142,2
171,70,299,1
28,229,93,2
13,6,62,3
101,101,454,3
165,190,262,1
273,53,395,3
123,10,58,1
258,214,43,3
28,10,226,1
96,87,15,3
142,52,84,1
96,6,18,3
121,262,374,3
81,97,41,1
256,22,439,1
276,272,256,3
175,177,225,1
57,79,328,1
53,98,415,1
161,91,133,1
270,92,139,1
242,103,68,1
93,80,478,3
257,262,399,2
266,272,189,1
243,271,68,1
198,27,112,1
86,189,236,1
115,243,419,1
171,264,292,1
274,124,154,4
284,243,136,1
281,174,478,2
236,80,34,2
125,132,219,1
172,80,445,1
51,224,258,1
26,116,90,1
124,131,177,1
283,116,266,1
22,189,164,1
145,160,248,2
18,141,405,1
2,85,308,1
131,205,201,1
145,211,227,5
129,271,21,9
125,99,371,1
228,64,80,1
283,274,216,1
95,95,87,2
102,71,349,1
140,224,349,1
122,48,426,1
249,216,187,1
248,127,188,1
118,265,185,1
271,276,59,3
10,113,261,4
82,87,422,6
232,4,112,2
17,6,61,2
184,257,409,1
210,85,258,3
175,4,446,3
3,109,264,2
51,102,21,4
77,236,290,2
52,213,190,4
67,185,188,1
104,162,153,1
24,116,175,2
269,97,329,1
72,187,310,1
144,213,75,2
87,81,214,3
210,262,92,2
244,80,121,1
1,259,115,1
190,50,470,1
131,51,396,1
100,237,434,1
171,131,147,1
160,82,33,2
90,264,329,2
269,231,170,1
55,96,272,1
245,131,309,1
262,260,275,2
275,104,134,1
90,281,293,1
56,56,136,1
50,73,95,6
20,73,303,1
114,199,95,1
55,95,122,1
284,284,437,1
102,117,107,1
169,265,152,1
103,272,373,2
269,225,499,1
239,224,252,2
76,6,367,1
9,123,181,2
52,143,451,3
53,131,404,2
226,259,106,2
92,214,370,1
54,160,371,1
242,270,113,1
101,245,166,1
14,161,204,1
239,14,231,3
266,118,48,1
273,174,158,2
240,134,349,2
123,275,468,1
217,95,80,1
51,176,190,1
94,217,45,1
231,239,111,1
7,98,452,1
61,106,133,1
226,71,89,1
164,3,190,1
236,95,277,2
215,217,262,1
80,154,237,1
147,254,266,1
208,138,41,1
146,272,121,4
77,10,420,1
269,21,24,1
154,56,68,1
30,60,457,1
16,88,181,4
242,282,235,1
3,213,305,1
69,174,85,1
46,118,86,1
164,242,259,1
51,188,108,1
243,1,216,3
112,66,117,1
131,27,481,1
199,31,272,1
154,174,286,1
94,80,248,1
152,210,490,1
161,235,396,1
239,10,271,1
227,271,92,5
17,5,395,1
69,52,400,3
160,270,382,5
258,102,301,1
78,97,49,1
112,125,388,1
22,160,470,1
51,213,207,1
262,261,277,4
259,27,380,1
258,112,117,1
239,184,448,1
1,88,57,1
283,71,121,2
123,161,238,1
106,258,35,1
86,258,176,1
91,50,397,1
266,6,470,1
87,117,377,9
271,281,163,1
98,273,418,2
97,243,7,1
77,13,34,2
85,258,93,1
113,270,266,1
184,261,35,1
227,116,115,1
13,160,208,4
288,111,458,1
14,177,470,4
205,248,37,1
3,78,97,2
224,116,57,1
123,214,67,2
9,175,377,3
19,23,162,3
94,171,447,2
93,143,191,1
71,114,66,1
39,201,455,4
71,86,328,1
215,139,464,1
77,102,408,2
273,77,210,1
214,211,401,2
143,98,140,4
167,234,15,1
260,91,12,1
13,82,63,8
76,232,248,1
116,130,397,1
113,141,330,1
175,94,73,2
271,11,474,1
81,157,490,1
6,52,84,2
11,172,143,2
170,100,446,2
211,224,378,1
261,171,238,1
1,132,407,1
188,269,495,1
10,13,61,4
90,249,57,1
94,161,149,1
142,85,202,1
12,93,69,2
12,19,69,1
51,101,372,7
85,68,259,6
257,13,106,1
68,103,22,1
239,274,113,2
77,17,135,2
131,244,1,1
115,174,334,1
163,239,421,1
8,216,259,1
88,256,19,2
10,100,280,3
68,265,411,1
13,282,72,1
176,14,422,1
19,150,278,1
3,283,44,1
169,272,489,1
67,50,324,1
272,165,321,2
47,184,291,3
103,11,45,2
16,97,423,1
67,217,37,1
81,23,188,1
14,91,294,1
98,211,83,3
169,176,164,1
104,266,78,2
262,282,38,1
207,19,376,1
225,10,154,3
20,259,162,2
95,103,229,2
142,275,114,3
38,252,13,2
143,141,9,5
78,21,46,1
116,17,328,3
160,210,275,3
249,274,36,1
223,53,488,6
176,71,261,3
75,21,422,1
95,233,59,4
233,53,82,1
86,86,138,1
256,76,122,1
124,187,408,2
86,9,466,1
95,189,274,1
169,224,325,2
212,73,40,2
32,140,237,1
70,183,405,1
176,107,435,1
23,85,118,1
68,5,260,1
11,94,42,2
250,198,441,1
273,172,371,1
235,274,152,1
269,20,11,4
94,245,80,1
210,274,159,7
1,82,473,1
211,211,156,5
232,97,286,1
174,274,178,2
16,91,449,2
53,12,212,3
82,39,159,1
7,142,479,1
102,242,44,1
14,208,166,1
211,160,182,4
117,132,346,1
146,50,344,1
169,91,118,1
242,124,449,2
244,50,301,7
262,239,467,1
145,3,403,1
22,144,62,1
101,273,301,4
9,274,420,10
96,94,421,1
125,259,259,1
168,162,455,2
170,4,425,1
104,68,73,1
154,260,157,1
265,76,437,1
61,241,157,1
146,177,431,10
185,142,205,1
14,188,158,1
222,122,184,1
69,49,124,1
130,115,285,1
112,260,256,1
162,53,34,1
49,9,450,1
100,188,314,1
212,170,500,1
122,245,164,1
135,4,400,1
217,125,347,3
170,6,120,1
96,249,407,2
211,91,19,2
213,140,464,1
24,12,354,1
166,243,428,1
99,145,451,2
258,101,138,2
262,32,83,1
176,225,46,1
91,30,96,1
163,5,166,1
276,47,472,2
142,154,471,1
97,104,11,2
1,239,277,5
232,173,244,1
231,244,100,1
271,112,436,1
50,118,404,1
260,258,34,1
247,1,131,1
244,235,300,1
272,162,179,1
10,96,496,5
162,174,108,1
118,125,353,1
192,23,328,1
117,115,208,7
54,81,153,1
173,115,496,4
94,167,357,2
3,3,188,2
259,259,161,3
269,22,210,1
236,144,248,1
236,77,48,1
235,239,229,2
10,33,95,2
215,101,278,1
113,69,254,1
78,134,393,1
171,77,12,3
3,51,203,1
14,47,240,2
94,162,158,3
82,26,489,7
239,134,242,1
164,233,250,1
102,4,387,1
168,234,70,1
11,124,311,2
143,274,418,5
176,154,469,1
113,169,328,1
243,16,65,2
126,7,307,1
244,97,405,7
134,30,224,1
161,275,434,1
216,27,307,1
175,283,24,1
187,131,183,1
18,53,285,2
129,10,454,1
116,50,308,16
145,274,495,2
94,54,455,1
124,171,238,3
244,126,451,2
125,257,86,2
53,227,241,1
222,142,45,3
258,53,11,3
15,146,429,2
80,115,183,1
272,172,429,1
57,26,187,1
78,97,237,2
236,5,371,1
113,27,91,1
38,200,374,1
257,1,250,1
160,124,162,3
128,208,129,2
62,89,280,1
271,173,368,1
91,266,237,1
106,144,452,1
103,17,205,2
54,101,398,5
222,56,32,1
56,106,343,1
115,73,420,7
160,91,70,2
142,141,280,4
30,152,311,1
232,233,231,1
116,173,468,4
130,77,381,3
48,143,236,1
283,283,174,1
117,262,429,1
184,50,150,2
78,265,76,1
97,97,279,1
174,123,246,1
116,118,500,2
115,213,359,1
144,104,87,6
160,113,460,1
14,274,443,5
274,281,260,2
210,16,61,2
112,157,34,1
40,264,213,1
249,22,52,1
117,103,376,1
126,160,329,1
275,116,490,1
102,96,133,7
148,206,270,1
260,19,205,1
281,271,279,2
274,124,323,5
22,100,13,2
101,212,59,3
224,11,66,1
17,50,158,1
50,270,201,1
87,23,185,1
173,96,395,1
53,258,381,4
164,13,82,2
235,264,23,1
69,260,462,1
50,116,296,3
144,232,120,3
74,167,106,1
176,259,472,2
116,266,280,2
273,123,403,1
244,98,242,1
175,95,135,1
6,266,121,3
98,174,483,1
236,103,255,3
88,78,399,1
74,213,84,1
256,248,152,1
19,7,45,1
106,165,84,1
226,241,203,1
132,104,105,1
50,169,361,3
125,112,303,1
212,95,219,1
211,160,21,5
131,4,224,2
116,265,247,2
8,68,379,2
8,97,452,1
235,77,363,1
32,90,444,1
171,146,181,1
167,177,258,1
91,1,355,4
85,163,264,1
20,190,361,1
102,102,489,1
18,175,130,1
48,214,379,2
257,275,185,1
229,18,226,1
174,242,360,3
8,19,258,4
211,262,283,2
275,233,419,2
102,53,448,2
141,118,279,2
122,127,37,1
117,245,78,1
102,207,271,1
116,143,134,2
135,235,274,1
113,82,254,2
26,96,206,1
171,21,94,1
143,25,213,1
214,1,120,2
284,130,299,3
236,276,373,1
188,85,382,3
69,115,46,1
216,90,240,1
29,87,177,1
19,217,138,1
54,113,361,1
205,81,231,1
160,253,283,1
176,160,305,2
261,15,428,1
68,103,222,1
18,258,42,1
245,92,161,1
94,99,114,1
71,260,287,2
187,276,140,1
180,52,259,1
99,275,185,3
70,9,349,1
188,164,432,1
160,161,373,1
13,51,87,1
256,52,155,2
282,116,385,1
123,282,120,1
85,187,22,2
85,169,433,1
74,85,126,1
17,39,153,1
81,102,216,2
210,116,328,3
74,282,285,1
209,231,236,1
113,246,65,2
185,144,228,1
49,15,259,1
123,57,406,5
262,233,204,1
226,165,396,2
154,212,332,1
105,81,224,1
225,234,248,1
149,243,319,1
235,85,434,2
274,263,479,2
102,175,307,2
236,242,487,1
9,187,435,1
23,239,456,1
57,87,57,1
56,53,106,2
28,210,152,1
82,234,373,1
115,10,357,2
4,116,439,1
165,131,476,2
1,51,322,2
114,169,45,3
242,242,439,4
126,57,185,1
228,108,98,1
239,271,255,2
217,19,290,1
217,124,53,1
125,87,184,2
30,133,360,1
53,53,471,3
232,276,244,1
113,103,329,1
4,4,117,3
25,270,16,1
18,24,383,1
259,245,488,1
57,222,106,2
53,6,116,1
112,26,375,1
118,16,367,2
272,100,201,1
266,174,410,2
6,95,67,1
239,16,249,8
241,55,251,2
210,116,37,3
9,173,16,1
69,238,426,2
284,284,11,1
130,276,108,1
94,53,476,2
4,129,99,1
81,23,322,3
55,241,168,2
87,13,347,6
165,164,134,1
239,116,301,5
227,100,216,1
165,175,433,1
244,129,180,2
266,21,152,1
236,93,113,1
12,266,14,4
210,85,211,1
116,184,497,2
101,123,420,2
131,146,33,1
70,281,386,1
56,98,260,2
104,97,211,2
53,9,359,7
73,118,263,1
96,55,472,1
5,130,326,1
160,126,260,1
154,171,116,2
152,152,41,1
146,229,267,3
11,74,95,1
213,197,330,1
173,245,422,2
272,243,57,7
173,94,311,1
146,72,491,1
118,53,403,2
143,143,336,1
226,244,56,1
210,26,226,1
17,132,443,1
94,98,87,2
99,285,479,1
103,170,423,1
281,212,338,1
165,164,471,1
163,96,432,2
241,9,403,1
257,91,235,1
54,102,287,1
241,139,457,1
227,94,194,1
16,12,106,1
167,211,81,1
125,144,187,1
116,234,86,5
145,41,43,1
272,227,141,1
170,56,96,2
143,69,31,1
32,24,330,1
266,242,436,1
14,4,286,9
171,256,191,1
82,242,379,1
114,234,468,2
10,165,329,2
98,213,216,5
67,113,20,1
4,173,18,1
51,210,430,4
173,235,111,1
201,237,231,1
239,101,449,4
175,23,124,1
104,85,357,1
164,146,322,1
232,13,226,1
78,106,258,1
165,270,141,1
93,146,124,1
85,95,62,2
3,265,411,1
17,187,330,1
13,9,66,1
146,272,478,2
12,236,154,1
213,245,382,1
90,243,374,1
102,129,286,2
113,164,43,2
118,8,382,4
13,106,442,1
7,154,139,2
49,28,500,1
69,115,225,10
80,72,445,1
98,149,4,1
122,134,278,1
47,230,462,1
26,249,258,1
78,131,51,1
50,3,156,1
273,125,208,1
282,50,418,2
6,21,79,1
213,243,378,2
8,242,212,4
257,113,267,1
73,234,125,1
171,170,13,1
227,77,476,2
224,118,372,1
57,241,469,2
149,281,118,1
87,101,408,1
239,26,252,5
11,259,89,1
9,141,358,2
7,14,189,4
68,116,333,3
7,91,207,1
227,8,253,1
275,79,288,1
126,60,1,1
175,171,406,4
217,121,228,1
262,122,83,1
101,131,9,1
269,217,166,1
143,54,88,2
269,190,281,1
271,232,137,2
210,210,348,5
97,118,136,1
274,104,119,3
168,54,279,1
95,276,280,1
52,13,235,2
266,215,330,1
282,168,393,1
106,231,90,2
90,135,108,1
47,17,225,1
122,118,376,1
188,187,133,2
29,90,289,1
52,274,251,2
123,246,427,1
55,274,371,2
125,160,216,1
176,170,482,1
165,284,19,3
239,19,136,1
162,244,74,1
212,53,40,1
234,276,93,2
96,32,47,1
6,101,251,1
85,97,120,1
67,62,209,1
122,117,279,2
217,217,498,3
